geoid,name,total,,,,,,,,,,,,,,,,,,,,,,,,B05006013 - Western Europe:,"B05006013 - Western Europe:, Error",B05006014 - Austria,"B05006014 - Austria, Error",B05006015 - Belgium,"B05006015 - Belgium, Error",B05006016 - France,"B05006016 - France, Error",B05006017 - Germany,"B05006017 - Germany, Error",B05006018 - Netherlands,"B05006018 - Netherlands, Error",B05006019 - Switzerland,"B05006019 - Switzerland, Error",B05006020 - Other Western Europe,"B05006020 - Other Western Europe, Error",B05006021 - Southern Europe:,"B05006021 - Southern Europe:, Error",B05006022 - Greece,"B05006022 - Greece, Error",B05006023 - Italy,"B05006023 - Italy, Error",B05006024 - Portugal,"B05006024 - Portugal, Error",B05006025 - Spain,"B05006025 - Spain, Error",B05006026 - Other Southern Europe,"B05006026 - Other Southern Europe, Error",B05006027 - Eastern Europe:,"B05006027 - Eastern Europe:, Error",B05006028 - Albania,"B05006028 - Albania, Error",B05006029 - Belarus,"B05006029 - Belarus, Error",B05006030 - Bulgaria,"B05006030 - Bulgaria, Error",B05006031 - Croatia,"B05006031 - Croatia, Error",B05006032 - Czechoslovakia (includes Czech Republic and Slovakia),"B05006032 - Czechoslovakia (includes Czech Republic and Slovakia), Error",B05006033 - Hungary,"B05006033 - Hungary, Error",B05006034 - Latvia,"B05006034 - Latvia, Error",B05006035 - Lithuania,"B05006035 - Lithuania, Error",B05006036 - Macedonia,"B05006036 - Macedonia, Error",B05006037 - Moldova,"B05006037 - Moldova, Error",B05006038 - Poland,"B05006038 - Poland, Error",B05006039 - Romania,"B05006039 - Romania, Error",B05006040 - Russia,"B05006040 - Russia, Error",B05006041 - Ukraine,"B05006041 - Ukraine, Error",B05006042 - Bosnia and Herzegovina,"B05006042 - Bosnia and Herzegovina, Error",B05006043 - Serbia,"B05006043 - Serbia, Error",B05006044 - Other Eastern Europe,"B05006044 - Other Eastern Europe, Error","B05006045 - Europe, n.e.c.","B05006045 - Europe, n.e.c., Error",B05006046 - Asia:,"B05006046 - Asia:, Error",B05006047 - Eastern Asia:,"B05006047 - Eastern Asia:, Error",B05006048 - China:,"B05006048 - China:, Error","B05006049 - China, excluding Hong Kong and Taiwan","B05006049 - China, excluding Hong Kong and Taiwan, Error",B05006050 - Hong Kong,"B05006050 - Hong Kong, Error",B05006051 - Taiwan,"B05006051 - Taiwan, Error",B05006052 - Japan,"B05006052 - Japan, Error",B05006053 - Korea,"B05006053 - Korea, Error",B05006054 - Other Eastern Asia,"B05006054 - Other Eastern Asia, Error",B05006055 - South Central Asia:,"B05006055 - South Central Asia:, Error",B05006056 - Afghanistan,"B05006056 - Afghanistan, Error",B05006057 - Bangladesh,"B05006057 - Bangladesh, Error",B05006058 - India,"B05006058 - India, Error",B05006059 - Iran,"B05006059 - Iran, Error",B05006060 - Kazakhstan,"B05006060 - Kazakhstan, Error",B05006061 - Nepal,"B05006061 - Nepal, Error",B05006062 - Pakistan,"B05006062 - Pakistan, Error",B05006063 - Sri Lanka,"B05006063 - Sri Lanka, Error",B05006064 - Uzbekistan,"B05006064 - Uzbekistan, Error",B05006065 - Other South Central Asia,"B05006065 - Other South Central Asia, Error",B05006066 - South Eastern Asia:,"B05006066 - South Eastern Asia:, Error",B05006067 - Cambodia,"B05006067 - Cambodia, Error",B05006068 - Indonesia,"B05006068 - Indonesia, Error",B05006069 - Laos,"B05006069 - Laos, Error",B05006070 - Malaysia,"B05006070 - Malaysia, Error",B05006071 - Burma,"B05006071 - Burma, Error",B05006072 - Philippines,"B05006072 - Philippines, Error",B05006073 - Singapore,"B05006073 - Singapore, Error",B05006074 - Thailand,"B05006074 - Thailand, Error",B05006075 - Vietnam,"B05006075 - Vietnam, Error",B05006076 - Other South Eastern Asia,"B05006076 - Other South Eastern Asia, Error",B05006077 - Western Asia:,"B05006077 - Western Asia:, Error",B05006078 - Iraq,"B05006078 - Iraq, Error",B05006079 - Israel,"B05006079 - Israel, Error",B05006080 - Jordan,"B05006080 - Jordan, Error",B05006081 - Kuwait,"B05006081 - Kuwait, Error",B05006082 - Lebanon,"B05006082 - Lebanon, Error",B05006083 - Saudi Arabia,"B05006083 - Saudi Arabia, Error",B05006084 - Syria,"B05006084 - Syria, Error",B05006085 - Yemen,"B05006085 - Yemen, Error",B05006086 - Turkey,"B05006086 - Turkey, Error",B05006087 - Armenia,"B05006087 - Armenia, Error",B05006088 - Other Western Asia,"B05006088 - Other Western Asia, Error","B05006089 - Asia,n.e.c.","B05006089 - Asia,n.e.c., Error",B05006090 - Africa:,"B05006090 - Africa:, Error",B05006091 - Eastern Africa:,"B05006091 - Eastern Africa:, Error",B05006092 - Eritrea,"B05006092 - Eritrea, Error",B05006093 - Ethiopia,"B05006093 - Ethiopia, Error",B05006094 - Kenya,"B05006094 - Kenya, Error",B05006095 - Other Eastern Africa,"B05006095 - Other Eastern Africa, Error",B05006096 - Middle Africa:,"B05006096 - Middle Africa:, Error",B05006097 - Cameroon,"B05006097 - Cameroon, Error",B05006098 - Other Middle Africa,"B05006098 - Other Middle Africa, Error",B05006099 - Northern Africa:,"B05006099 - Northern Africa:, Error",B05006100 - Egypt,"B05006100 - Egypt, Error",B05006101 - Morocco,"B05006101 - Morocco, Error",B05006102 - Sudan,"B05006102 - Sudan, Error",B05006103 - Other Northern Africa,"B05006103 - Other Northern Africa, Error",B05006104 - Southern Africa:,"B05006104 - Southern Africa:, Error",B05006105 - South Africa,"B05006105 - South Africa, Error",B05006106 - Other Southern Africa,"B05006106 - Other Southern Africa, Error",B05006107 - Western Africa:,"B05006107 - Western Africa:, Error",B05006108 - Cape Verde,"B05006108 - Cape Verde, Error",B05006109 - Ghana,"B05006109 - Ghana, Error",B05006110 - Liberia,"B05006110 - Liberia, Error",B05006111 - Nigeria,"B05006111 - Nigeria, Error",B05006112 - Sierra Leone,"B05006112 - Sierra Leone, Error",B05006113 - Other Western Africa,"B05006113 - Other Western Africa, Error","B05006114 - Africa, n.e.c.","B05006114 - Africa, n.e.c., Error",B05006115 - Oceania:,"B05006115 - Oceania:, Error",B05006116 - Australia and New Zealand Subregion:,"B05006116 - Australia and New Zealand Subregion:, Error",B05006117 - Australia,"B05006117 - Australia, Error",B05006118 - Other Australian and New Zealand Subregion,"B05006118 - Other Australian and New Zealand Subregion, Error",B05006119 - Fiji,"B05006119 - Fiji, Error","B05006120 - Oceania, n.e.c.","B05006120 - Oceania, n.e.c., Error",B05006121 - Americas:,"B05006121 - Americas:, Error",B05006122 - Latin America:,"B05006122 - Latin America:, Error",B05006123 - Caribbean:,"B05006123 - Caribbean:, Error",B05006124 - Bahamas,"B05006124 - Bahamas, Error",B05006125 - Barbados,"B05006125 - Barbados, Error",B05006126 - Cuba,"B05006126 - Cuba, Error",B05006127 - Dominica,"B05006127 - Dominica, Error",B05006128 - Dominican Republic,"B05006128 - Dominican Republic, Error",B05006129 - Grenada,"B05006129 - Grenada, Error",B05006130 - Haiti,"B05006130 - Haiti, Error",B05006131 - Jamaica,"B05006131 - Jamaica, Error",B05006132 - St. Vincent and the Grenadines,"B05006132 - St. Vincent and the Grenadines, Error",B05006133 - Trinidad and Tobago,"B05006133 - Trinidad and Tobago, Error",B05006134 - West Indies,"B05006134 - West Indies, Error",B05006135 - Other Caribbean,"B05006135 - Other Caribbean, Error",B05006136 - Central America:,"B05006136 - Central America:, Error",B05006137 - Mexico,"B05006137 - Mexico, Error",B05006138 - Belize,"B05006138 - Belize, Error",B05006139 - Costa Rica,"B05006139 - Costa Rica, Error",B05006140 - El Salvador,"B05006140 - El Salvador, Error",B05006141 - Guatemala,"B05006141 - Guatemala, Error",B05006142 - Honduras,"B05006142 - Honduras, Error",B05006143 - Nicaragua,"B05006143 - Nicaragua, Error",B05006144 - Panama,"B05006144 - Panama, Error",B05006145 - Other Central America,"B05006145 - Other Central America, Error",B05006146 - South America:,"B05006146 - South America:, Error",B05006147 - Argentina,"B05006147 - Argentina, Error",B05006148 - Bolivia,"B05006148 - Bolivia, Error",B05006149 - Brazil,"B05006149 - Brazil, Error",B05006150 - Chile,"B05006150 - Chile, Error",B05006151 - Colombia,"B05006151 - Colombia, Error",B05006152 - Ecuador,"B05006152 - Ecuador, Error",B05006153 - Guyana,"B05006153 - Guyana, Error",B05006154 - Peru,"B05006154 - Peru, Error",B05006155 - Uruguay,"B05006155 - Uruguay, Error",B05006156 - Venezuela,"B05006156 - Venezuela, Error",B05006157 - Other South America,"B05006157 - Other South America, Error",B05006158 - Northern America:,"B05006158 - Northern America:, Error",B05006159 - Canada,"B05006159 - Canada, Error",B05006160 - Other Northern America,"B05006160 - Other Northern America, Error"
045,"Mendocino County, CA",10614,,,,,,,,,,,,,,,,,,,,,,,,501,153,12,21,0,30,148,124,286,76,33,28,22,25,0,30,125,83,0,30,35,34,90,75,0,30,0,30,193,97,0,30,0,30,0,30,0,30,0,30,35,41,0,30,11,18,0,30,0,30,59,49,48,55,18,29,0,30,0,30,0,30,22,32,9,15,1182,176,467,196,297,212,190,134,6,10,101,140,133,81,37,39,0,30,214,151,0,30,0,30,122,135,4,8,0,30,40,63,48,48,0,30,0,30,0,30,439,130,21,25,9,10,10,17,18,24,0,30,255,121,0,30,11,11,115,99,0,30,45,40,9,15,21,30,4,7,0,30,0,30,11,19,0,30,0,30,0,30,0,30,0,30,17,30,102,87,15,20,0,30,0,30,0,30,15,20,0,30,0,30,0,30,26,23,26,23,0,30,0,30,0,30,46,52,46,52,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,15,25,70,48,23,27,7,14,16,22,13,20,34,36,8233,559,8101,569,58,45,0,30,0,30,58,45,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,7918,559,7406,589,0,30,0,30,255,190,132,128,108,107,0,30,0,30,17,27,125,70,0,30,0,30,67,56,0,30,3,5,10,17,0,30,23,39,0,30,22,33,0,30,132,79,132,79,0,30
047,"Merced County, CA",64622,,,,,,,,,,,,,,,,,,,,,,,,440,157,0,30,1,2,111,92,283,118,34,26,11,11,0,30,3388,602,2,4,65,41,3180,592,141,110,0,30,227,135,0,30,0,30,0,30,0,30,7,11,25,37,0,30,0,30,0,30,0,30,10,15,28,27,138,117,19,22,0,30,0,30,0,30,0,30,11067,739,898,269,590,255,393,184,81,91,116,90,137,68,171,96,0,30,3959,697,69,73,0,30,3551,725,211,276,0,30,0,30,128,100,0,30,0,30,0,30,5915,686,59,48,17,18,2336,423,0,30,0,30,1450,439,0,30,1623,443,430,185,0,30,295,134,56,80,0,30,0,30,44,66,0,30,0,30,0,30,118,80,36,44,0,30,41,47,0,30,248,113,71,50,0,30,11,25,60,42,0,30,18,27,0,30,18,27,31,32,11,19,10,17,10,18,0,30,0,30,0,30,0,30,63,74,0,30,0,30,0,30,24,36,39,62,0,30,65,59,226,170,78,78,65,76,13,21,126,162,22,26,48589,1487,48342,1451,107,69,0,30,0,30,47,59,0,30,0,30,0,30,10,18,0,30,0,30,38,29,12,19,0,30,47802,1459,45475,1555,16,22,32,40,1380,413,754,296,48,46,79,38,15,23,3,5,433,203,50,46,30,30,31,29,24,38,93,85,0,30,0,30,184,163,9,14,11,19,1,4,247,129,247,129,0,30
049,"Modoc County, CA",550,,,,,,,,,,,,,,,,,,,,,,,,42,49,0,18,0,18,0,18,27,43,15,23,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,51,82,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,51,82,0,18,0,18,0,18,0,18,0,18,30,38,4,7,0,18,0,18,0,18,0,18,0,18,4,7,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,16,32,0,18,0,18,0,18,0,18,0,18,14,30,0,18,2,5,0,18,0,18,10,16,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,10,16,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,420,132,410,131,13,21,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,13,21,387,128,338,112,0,18,0,18,47,63,2,6,0,18,0,18,0,18,0,18,10,17,10,17,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,10,21,10,21,0,18
051,"Mono County, CA",2235,,,,,,,,,,,,,,,,,,,,,,,,58,62,0,20,0,20,0,20,44,57,13,22,1,5,0,20,20,26,0,20,20,26,0,20,0,20,0,20,41,62,0,20,0,20,0,20,0,20,0,20,0,20,0,20,2,5,0,20,0,20,0,20,0,20,39,62,0,20,0,20,0,20,0,20,0,20,59,66,40,56,25,46,0,20,0,20,25,46,6,10,9,19,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,19,32,0,20,0,20,0,20,0,20,0,20,17,31,0,20,0,20,2,4,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,28,49,28,49,0,20,9,22,0,20,19,44,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,28,49,0,20,0,20,0,20,26,47,2,7,1860,301,1796,301,1,5,0,20,0,20,0,20,0,20,0,20,0,20,1,5,0,20,0,20,0,20,0,20,0,20,1766,295,1603,342,0,20,0,20,0,20,104,149,59,87,0,20,0,20,0,20,29,43,28,44,0,20,0,20,0,20,0,20,0,20,0,20,1,3,0,20,0,20,0,20,64,72,64,72,0,20
053,"Monterey County, CA",126439,,,,,,,,,,,,,,,,,,,,,,,,2336,375,176,89,53,37,428,151,1464,305,105,66,110,66,0,30,1188,305,70,50,543,196,438,184,137,81,0,30,1300,300,54,85,21,26,15,18,19,20,128,68,39,35,14,23,33,43,0,30,0,30,191,111,180,129,156,99,225,116,0,30,12,18,213,165,0,30,17337,730,4935,450,1674,343,1019,281,342,228,313,136,1192,248,2069,337,0,30,1501,371,85,88,38,57,864,312,188,93,0,30,155,113,149,106,8,11,0,30,14,22,9748,752,112,95,68,57,52,54,0,30,13,15,7845,798,144,116,274,114,1236,330,4,8,1138,297,352,148,80,89,58,47,16,18,199,117,139,158,54,46,38,57,182,82,11,17,9,14,15,19,946,270,98,67,0,30,33,43,8,13,57,50,54,41,0,30,54,41,687,235,330,204,117,101,179,94,61,68,19,19,19,19,0,30,82,71,0,30,0,30,0,30,58,57,0,30,24,38,6,10,709,272,194,117,134,109,60,46,300,131,215,220,101467,2110,100800,2088,245,87,0,30,0,30,124,53,0,30,0,30,27,30,0,30,45,39,4,7,45,45,0,30,0,30,99373,2110,94496,2279,49,53,53,47,3393,890,704,291,355,151,259,141,64,43,0,30,1182,235,127,73,63,49,145,79,143,90,211,129,88,61,29,27,206,101,8,15,97,86,65,46,667,197,653,196,14,19
055,"Napa County, CA",31114,,,,,,,,,,,,,,,,,,,,,,,,852,240,36,34,14,14,161,85,428,201,97,67,116,83,0,30,449,191,127,146,139,74,159,85,24,29,0,30,316,105,0,30,8,12,0,30,9,14,70,53,56,46,0,30,0,30,15,23,0,30,10,15,22,21,41,42,19,28,0,30,5,8,61,45,0,30,6211,385,989,311,491,227,300,190,91,60,100,74,194,128,281,158,23,40,858,316,0,30,23,34,507,241,99,77,0,30,30,47,199,175,0,30,0,30,0,30,4150,439,1,4,25,29,37,37,17,34,26,26,3663,435,16,22,10,18,355,190,0,30,205,101,61,62,34,15,21,41,0,30,14,15,21,23,19,19,0,30,19,23,16,23,0,30,9,14,339,125,122,65,23,39,55,58,31,32,13,19,27,30,0,30,27,30,66,38,24,25,14,18,13,22,15,18,34,27,34,27,0,30,90,81,0,30,4,9,0,30,76,79,0,30,10,18,0,30,126,77,57,47,27,34,30,30,26,42,43,52,22215,1154,21608,1147,93,71,0,30,0,30,55,61,0,30,0,30,0,30,12,27,0,30,9,14,0,30,0,30,17,20,21112,1176,20106,1160,17,26,39,36,470,210,356,152,55,66,39,66,30,42,0,30,403,162,42,34,0,30,32,29,101,52,74,54,0,30,0,30,128,151,0,30,26,29,0,30,607,134,607,134,0,30
057,"Nevada County, CA",5345,,,,,,,,,,,,,,,,,,,,,,,,833,211,5,8,3,5,89,66,600,177,59,50,77,49,0,30,60,41,0,30,25,25,8,14,27,34,0,30,146,79,0,30,0,30,0,30,0,30,47,52,20,23,0,30,0,30,0,30,0,30,38,32,0,30,34,36,0,30,0,30,0,30,7,8,0,30,1020,284,459,209,297,183,235,186,49,63,13,22,68,53,94,94,0,30,156,156,13,29,0,30,137,156,6,16,0,30,0,30,0,30,0,30,0,30,0,30,278,128,0,30,0,30,0,30,0,30,0,30,110,84,0,30,13,23,155,148,0,30,127,115,0,30,21,31,0,30,0,30,0,30,0,30,0,30,0,30,13,21,93,110,0,30,0,30,148,86,34,42,0,30,0,30,0,30,34,42,0,30,0,30,0,30,39,30,39,30,0,30,0,30,0,30,75,69,75,69,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,182,107,129,87,8,13,121,86,53,58,0,30,2350,487,1949,464,46,49,0,30,0,30,12,24,0,30,0,30,0,30,0,30,0,30,0,30,24,39,0,30,10,17,1806,453,1619,457,59,84,31,44,5,11,15,24,25,38,52,61,0,30,0,30,97,58,27,42,0,30,22,27,4,8,0,30,0,30,0,30,42,38,0,30,2,4,0,30,401,141,401,141,0,30
059,"Orange County, CA",922303,,,,,,,,,,,,,,,,,,,,,,,,13067,861,495,131,518,161,1995,310,7153,673,2220,262,636,215,50,68,4827,489,1217,300,2284,304,446,159,705,180,175,85,17556,1350,283,215,279,130,625,280,492,199,1015,292,1048,250,136,80,386,182,23,25,228,139,2346,437,4283,635,3124,581,1038,304,563,258,322,182,1365,319,211,142,402727,3419,120062,2959,44292,2027,18740,952,4417,604,21135,1452,11813,927,63886,3016,71,62,66200,2596,3098,589,1385,571,29167,1788,25986,1847,135,75,209,165,4567,774,1522,451,53,63,78,69,201695,2644,4697,580,4213,619,3038,611,1575,278,1387,480,49419,2037,947,311,3278,579,133118,2486,23,28,14017,1186,1121,383,2105,388,1984,414,573,263,2436,436,476,191,1965,438,43,33,1872,448,521,202,921,330,753,249,13680,1236,2587,439,184,147,761,298,787,248,855,206,254,132,20,32,234,139,6763,936,5752,897,473,256,119,65,419,188,2431,480,2422,480,9,16,1185,337,0,30,304,148,70,74,683,303,13,21,115,56,460,173,4548,624,2233,333,1571,306,662,145,787,396,1528,333,449550,4008,435919,3983,4923,627,17,26,9,14,3441,515,11,16,204,146,15,22,58,46,577,198,0,30,467,257,47,80,77,57,405177,4188,366738,4470,225,113,1130,257,19265,1871,12923,1261,2096,413,2167,558,612,161,21,24,25819,1863,4520,660,1656,650,2876,479,962,218,4203,577,2240,522,206,105,7651,1061,323,119,643,203,539,226,13631,944,13619,945,12,14
061,"Placer County, CA",36165,,,,,,,,,,,,,,,,,,,,,,,,1455,225,31,28,8,15,224,118,918,161,191,101,68,53,15,24,634,174,11,13,194,69,327,125,102,73,0,30,2823,560,9,16,208,177,105,111,36,51,90,63,63,72,0,30,17,22,6,16,72,73,91,96,348,176,495,211,1073,346,62,61,6,10,142,93,42,54,15126,789,2980,485,1561,315,1112,297,206,102,243,98,439,163,972,343,8,11,4327,700,100,117,7,11,2200,436,1282,505,72,109,95,101,214,148,126,100,205,149,26,40,7183,952,32,39,137,152,135,136,112,89,34,33,5317,937,108,102,274,143,1034,275,0,30,551,228,34,36,44,38,208,172,36,32,148,122,17,27,0,30,0,30,37,40,10,15,17,29,85,82,939,388,120,126,0,30,0,30,0,30,120,126,0,30,0,30,0,30,283,151,215,139,23,31,7,12,38,58,423,275,423,275,0,30,113,160,0,30,0,30,0,30,10,20,0,30,103,159,0,30,532,254,300,181,203,165,97,73,165,111,67,80,12975,887,11464,851,95,72,0,30,15,28,46,34,0,30,0,30,0,30,0,30,8,12,0,30,26,42,0,30,0,30,10615,857,9134,885,35,36,23,29,742,376,165,132,227,202,236,204,53,46,0,30,754,207,88,66,20,20,155,79,100,88,77,65,23,30,9,16,202,108,6,16,51,61,23,34,1511,277,1511,277,0,30
063,"Plumas County, CA",1127,,,,,,,,,,,,,,,,,,,,,,,,44,46,0,20,0,20,0,20,44,46,0,20,0,20,0,20,34,51,0,20,34,51,0,20,0,20,0,20,72,56,0,20,0,20,0,20,0,20,17,26,0,20,0,20,0,20,0,20,4,9,6,11,0,20,21,33,7,16,0,20,0,20,17,26,0,20,141,59,96,81,82,77,65,62,0,20,17,24,0,20,14,24,0,20,11,20,0,20,0,20,11,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,34,42,0,20,0,20,0,20,0,20,0,20,2,4,0,20,0,20,32,41,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,22,37,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,22,37,22,37,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,40,45,14,23,0,20,14,23,0,20,26,39,703,173,555,145,44,46,0,20,0,20,32,43,0,20,0,20,0,20,12,21,0,20,0,20,0,20,0,20,0,20,503,135,492,135,0,20,0,20,0,20,0,20,0,20,11,20,0,20,0,20,8,13,0,20,0,20,0,20,0,20,0,20,8,13,0,20,0,20,0,20,0,20,0,20,148,106,148,106,0,20
065,"Riverside County, CA",481859,,,,,,,,,,,,,,,,,,,,,,,,7935,694,265,125,104,77,1235,277,4564,473,1397,360,370,132,0,30,2517,396,360,149,1225,303,426,169,455,130,51,46,6827,652,107,86,1,2,431,251,76,43,244,102,840,227,53,37,93,59,32,37,18,27,1333,345,1404,244,1038,278,406,216,49,61,275,158,427,183,62,49,91969,1913,19046,1433,9013,1024,5707,839,760,213,2546,446,2110,366,7834,893,89,98,14738,1856,945,409,193,159,8898,1651,2722,459,6,12,28,34,1714,417,224,111,8,15,0,30,52407,1999,2245,579,1887,603,1992,467,389,153,290,149,32144,1667,143,79,1978,401,11339,1142,0,30,5507,914,756,357,742,313,553,218,123,99,1959,832,393,279,305,138,22,28,212,102,260,152,182,127,271,146,6466,969,1594,530,135,142,182,111,672,374,605,273,113,92,91,82,22,30,2028,389,1620,409,139,82,83,98,186,87,757,297,757,297,0,30,1535,523,0,30,100,89,4,5,1292,525,57,63,82,53,439,276,2322,502,584,174,367,134,217,107,979,395,759,244,355492,3709,344634,3563,4906,745,28,29,7,11,2151,412,59,96,201,85,66,67,379,205,1174,336,37,34,563,300,144,106,97,69,328970,3581,297921,3772,542,188,909,309,13767,1288,10702,1190,2230,523,1936,504,788,262,175,122,10758,951,1780,441,346,133,949,300,573,198,1923,404,1810,541,141,76,2557,492,227,119,371,162,81,64,10858,788,10851,787,7,13
067,"Sacramento County, CA",281838,,,,,,,,,,,,,,,,,,,,,,,,4173,464,130,77,130,67,683,188,2723,333,352,132,124,61,31,46,2154,338,310,120,697,202,883,230,241,112,23,26,32253,2454,31,49,2286,489,195,157,402,180,223,83,92,66,188,107,31,30,0,30,3437,584,617,185,2248,473,4924,682,15807,1850,1076,547,172,155,524,219,15,26,129130,2229,26900,1452,19580,1308,14029,1157,3350,514,2201,394,2558,378,4643,647,119,112,26487,1901,1915,593,185,113,14971,1367,2863,518,1149,432,543,384,3049,765,257,142,1036,323,519,233,70796,2286,1190,348,930,211,11481,1160,628,269,232,186,26717,1871,74,68,7316,873,22228,1663,0,30,4646,798,560,260,434,201,590,263,288,174,515,205,146,113,65,52,193,150,195,105,1381,531,279,116,301,176,6167,872,1949,414,140,99,780,237,606,216,423,233,211,222,7,13,204,220,1225,379,614,243,439,216,49,47,123,111,616,306,616,306,0,30,1662,379,34,27,282,162,444,217,603,202,259,205,40,40,504,212,10790,802,577,174,402,128,175,102,8786,915,1427,390,92813,2644,89156,2574,1884,428,36,52,24,24,530,182,0,30,66,56,0,30,126,89,659,379,24,37,208,123,139,101,72,71,82547,2477,73164,2490,187,103,287,153,3907,583,2509,581,717,403,1181,351,557,180,38,57,4725,709,682,242,380,275,541,194,195,102,803,394,499,377,52,47,1217,277,24,38,153,105,179,113,3657,407,3644,406,13,16
069,"San Benito County, CA",11387,,,,,,,,,,,,,,,,,,,,,,,,79,50,0,30,0,30,0,30,50,38,29,27,0,30,0,30,139,106,16,22,20,25,103,104,0,30,0,30,57,55,0,30,0,30,0,30,0,30,0,30,0,30,4,6,0,30,0,30,0,30,8,13,19,43,0,30,12,19,14,22,0,30,0,30,0,30,1077,223,183,105,23,29,0,30,4,5,19,28,80,68,80,70,0,30,92,76,0,30,0,30,88,77,4,7,0,30,0,30,0,30,0,30,0,30,0,30,657,201,181,196,21,20,0,30,0,30,0,30,354,147,0,30,44,73,57,52,0,30,145,158,0,30,30,47,0,30,0,30,112,149,0,30,3,5,0,30,0,30,0,30,0,30,0,30,7,15,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,7,15,7,15,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,2,4,2,4,2,4,0,30,0,30,0,30,9872,927,9796,926,19,18,0,30,0,30,19,18,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,9675,924,9507,916,0,30,34,40,36,54,21,33,31,33,0,30,46,49,0,30,102,58,11,19,0,30,0,30,0,30,9,15,0,30,0,30,43,40,0,30,0,30,39,35,76,50,76,50,0,30
071,"San Bernardino County, CA",434383,,,,,,,,,,,,,,,,,,,,,,,,4683,459,230,99,63,60,424,157,2733,392,1017,235,185,119,31,26,2186,357,214,129,733,178,711,197,509,232,19,30,4336,664,128,135,46,44,189,153,13,22,164,97,455,162,32,29,0,30,21,27,29,45,427,198,1111,376,860,351,447,201,49,50,55,80,310,148,76,88,94524,1725,26726,1727,13995,1295,6842,875,1261,216,5892,835,1823,355,10908,1287,0,30,11764,1217,748,303,632,265,6602,892,1721,410,37,48,53,51,1602,473,343,186,0,30,26,31,48254,1820,2211,619,4089,694,492,180,642,217,540,315,28793,1858,282,142,2182,367,9023,962,0,30,7121,958,887,368,439,151,1526,466,160,100,982,363,551,333,1405,541,16,26,367,207,436,211,352,265,659,305,8272,989,1781,461,44,45,486,217,638,260,613,351,323,148,21,36,302,146,2474,495,2008,416,220,157,47,76,199,210,170,98,170,98,0,30,3132,707,30,36,720,292,114,82,2103,634,94,145,71,68,392,204,2106,412,660,251,334,139,326,177,567,284,879,334,314200,4609,309904,4558,4203,680,106,110,48,83,2076,447,55,66,146,70,22,32,324,211,1078,328,26,31,193,104,93,105,36,38,294215,4380,256649,4434,1087,391,1055,387,16978,1702,9303,1089,4000,815,4320,761,749,233,74,79,11486,968,1724,363,327,156,586,185,771,278,2643,650,1410,441,169,89,3293,683,92,76,366,165,105,83,4296,503,4255,513,41,51
